"id","original_id","stone_type","cisp_id","o3d","macalister_1945","macalister_1907","mcmanus_1991","macalister_1902","macalister_1897","cuppage_1986","macalister_1949","brash_1879","osullivan_1996","power_1992","macalister_1909","petrie_1872","brikil_1993","raftery_1960","okasha_forsyth_2001","ferguson_1887","power_1997","g_id"
20000245,"KLGOB/1","CISP","KLGOB/1",NULL,"214",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,572
20000246,"KLGOB/2","CISP","KLGOB/2",NULL,"214",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"915",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,573
20000247,"KLGOB/3","CISP","KLGOB/3",NULL,"214",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"952",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,574
20000248,"KLGRO/1","CISP","KLGRO/1",NULL,"235",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"959",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,575
20000249,"KLGRV/1","CISP","KLGRV/1",NULL,"286",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,576
20000250,"KLGRV/2","CISP","KLGRV/2",NULL,"287",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,577
20000251,"KLGRV/3","CISP","KLGRV/3",NULL,"288",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,578
20000252,"KLGRV/4","CISP","KLGRV/4",NULL,"289",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,579
20000253,"KLGRV/5","CISP","KLGRV/5",NULL,"290",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,580
20000254,"KLGRV/6","CISP","KLGRV/6","Kilgrovan VI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,581
20000255,"KLKEE/1","CISP","KLKEE/1",NULL,"234",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,582
20000256,"KLLAG/1","CISP","KLLAG/1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,583
20000257,"KLLOE/1","CISP","KLLOE/1",NULL,"54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,584
20000258,"KLMOL/1","CISP","KLMOL/1",NULL,"291",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,585
20000259,"KLORG/1","CISP","KLORG/1","253. Killorglin","253",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"916",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,586
20000260,"KLORG/2","CISP","KLORG/2",NULL,"254",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1089",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,587
20000261,"KLORG/3","CISP","KLORG/3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,588
20000262,"KLQAN/1","CISP","KLQAN/1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,589
20000263,"KLURL/1","CISP","KLURL/1",NULL,"236",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"917",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,590
20000264,"KLURL/2","CISP","KLURL/2",NULL,"237",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,591
20000265,"KLVMO/1","CISP","KLVMO/1",NULL,"134",NULL,NULL,NULL,NULL,NULL,NULL,"168",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,592
20000266,"KLWER/1","CISP","KLWER/1",NULL,"109",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,593
20000267,"KMKDR/3","CISP","KMKDR/3","187. Kilmalkedar","187",NULL,NULL,NULL,NULL,"855(1)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,594
20000268,"KNBOY/1","CISP","KNBOY/1","292. Knockboy I","292",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,595
20000269,"KNBOY/2","CISP","KNBOY/2","293. Knockboy II","293",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,596
20000270,"KNBOY/3","CISP","KNBOY/3","294. Knockboy III","294",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,597
20000271,"KNBOY/4","CISP","KNBOY/4","295. Knockboy IV","295",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,598
20000272,"KNBOY/5","CISP","KNBOY/5","296. Knockboy V","296",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,599
20000273,"KNBOY/6","CISP","KNBOY/6","297. Knockboy VI","297",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,600
20000274,"KNBOY/7","CISP","KNBOY/7","298. Knockboy VII","298",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,601
20000275,"KNBOY/8","CISP","KNBOY/8","299. Knockboy VIII","299",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,602
20000276,"KNICK/1","CISP","KNICK/1","51. Knickeen","51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,603
20000277,"KNKLA/1","CISP","KNKLA/1",NULL,"306",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,604
20000278,"KNMAH/1","CISP","KNMAH/1","Knockmahon I",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,605
20000279,"KNOUR/1","CISP","KNOUR/1",NULL,"110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7993",606
20000280,"KNOUR/2","CISP","KNOUR/2",NULL,"111",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7996",607
20000281,"KNWEE/1","CISP","KNWEE/1",NULL,"112",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7969",608
20000282,"KNWEE/2","CISP","KNWEE/2",NULL,"113",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7970",609
20000283,"KNWEE/3","CISP","KNWEE/3",NULL,"114",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7971",610
20000284,"KNWEE/4","CISP","KNWEE/4",NULL,"115",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7972",611
20000285,"KNWEE/5","CISP","KNWEE/5",NULL,"116",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7973",612
20000286,"KNWEE/6","CISP","KNWEE/6",NULL,"117",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7974",613
20000287,"LABAN/1","CISP","LABAN/1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7975",614
20000288,"LAMOG/1","CISP","LAMOG/1","37. Lamoge II","36",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,615
20000289,"LAMOG/2","CISP","LAMOG/2","38. Ballyboodan","37",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,616
20000290,"LEGAN/1","CISP","LEGAN/1","35. Tullaherin I","34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,617
20000291,"LETER/1","CISP","LETER/1",NULL,"238",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"919",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,618
20000292,"LETWE/1","CISP","LETWE/1",NULL,"239",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"962",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,619
20000293,"LHANE/1","CISP","LHANE/1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7976",620
20000294,"LHANE/2","CISP","LHANE/2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7977",621
20000295,"LMNGH/1","CISP","LMNGH/1",NULL,"227",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,622
20000296,"LUGUL/1","CISP","LUGUL/1","190. Lugnagappul I","190",NULL,NULL,NULL,NULL,"807(1)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,623
20000297,"LUGUL/2","CISP","LUGUL/2","191. Lugnagappul II","191",NULL,NULL,NULL,NULL,"807(2)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,624
20000298,"MANGE/1","CISP","MANGE/1",NULL,"222",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,625
20000299,"MAUIG/1","CISP","MAUIG/1","193. Maumanorig","193",NULL,NULL,NULL,NULL,"868(4)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,626
20000300,"MNTRI/1","CISP","MNTRI/1",NULL,"122",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7962",627
20000301,"MNTRI/2","CISP","MNTRI/2",NULL,"123",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7983",628
20000302,"MNTRU/1","CISP","MNTRU/1",NULL,"259",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,629
20000303,"MONAT/1","CISP","MONAT/1","118. Monataggart I","118",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,630
20000304,"MONAT/2","CISP","MONAT/2","119. Monataggart II","119",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,631
20000305,"MONAT/3","CISP","MONAT/3","120. Monataggart III","120",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,632
20000306,"MONAT/4","CISP","MONAT/4",NULL,"121",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,633
20000307,"MRAME/1","CISP","MRAME/1","192. Martramane","192",NULL,NULL,NULL,NULL,"808",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,634
20000308,"MUSIC/1","CISP","MUSIC/1",NULL,"135",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,635
20000309,"NEWLE/1","CISP","NEWLE/1",NULL,"260",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,636
20000310,"NOBBE/1","CISP","NOBBE/1",NULL,NULL,NULL,"xviii",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,637
20000311,"NOBBE/2","CISP","NOBBE/2",NULL,NULL,NULL,"xix",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,638
20000312,"NOBBE/3","CISP","NOBBE/3",NULL,NULL,NULL,"xx",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,639
20000313,"OLDIS/1","CISP","OLDIS/1","300. Island","300",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,640
20000314,"PAINT/1","CISP","PAINT/1","40. Painestown","40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,641
20000315,"PARAR/1","CISP","PARAR/1","242. Parkavonear","242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,642
20000316,"PARAR/2","CISP","PARAR/2",NULL,"242a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,643
20000317,"POMCK/1","CISP","POMCK/1",NULL,"18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,644
20000318,"PRIES/1","CISP","PRIES/1",NULL,"261",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,645
20000319,"PRKLA/1","CISP","PRKLA/1","223. Parknasilla","223",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"920",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,646
20000320,"RACOB/1","CISP","RACOB/1",NULL,"65",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,647
20000321,"RANTA/1","CISP","RANTA/1",NULL,"312",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,648
20000322,"RATAS/1","CISP","RATAS/1","Ratass",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,649
20000323,"RATHK/1","CISP","RATHK/1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1096",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,650
20000324,"RCROG/1","CISP","RCROG/1","12. Rathcroghan I","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,651
20000325,"RCROG/2","CISP","RCROG/2","13. Rathcroghan II","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,652
20000326,"RFILD/1","CISP","RFILD/1",NULL,"243",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,653
20000327,"RFILD/2","CISP","RFILD/2",NULL,"244",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,654
20000328,"RFILD/3","CISP","RFILD/3",NULL,"245",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,655
20000329,"RFILD/4","CISP","RFILD/4",NULL,"246",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,656
20000330,"RFILD/5","CISP","RFILD/5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,657
20000331,"RFILD/6","CISP","RFILD/6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,658
20000332,"RGLAS/1","CISP","RGLAS/1","16. Rathglass","16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,659
20000333,"ROVMO/1","CISP","ROVMO/1",NULL,"124",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,660
20000334,"ROVMO/2","CISP","ROVMO/2",NULL,"125",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,661
20000335,"ROVMO/3","CISP","ROVMO/3",NULL,"126",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,662
20000336,"RTHCA/1","CISP","RTHCA/1","79. Rathcanning I","79",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,663
20000337,"RTHCA/2","CISP","RTHCA/2","80. Rathcanning II","80",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,664
20000338,"RTHDF/1","CISP","RTHDF/1",NULL,"194",NULL,NULL,NULL,NULL,"873(1)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,665
20000339,"RTHDF/2","CISP","RTHDF/2",NULL,"194a",NULL,NULL,NULL,NULL,"873(2)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,666
20000340,"RTHKE/1","CISP","RTHKE/1",NULL,NULL,NULL,"ii",NULL,NULL,NULL,"1083",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,667
20000341,"RTHKE/2","CISP","RTHKE/2",NULL,NULL,NULL,"iii",NULL,NULL,NULL,"1084",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,668
20000342,"RTHKE/3","CISP","RTHKE/3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1085",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,669
20000343,"RTHOD/1","CISP","RTHOD/1","195. Rathmalode I","195",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,670
20000344,"RTHOD/2","CISP","RTHOD/2","196. Rathmalode II","196",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,671
20000345,"RUSHE/1","CISP","RUSHE/1",NULL,"5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,672
20000346,"SCHUD/1","CISP","SCHUD/1",NULL,"262",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,673
20000347,"SHANK/1","CISP","SHANK/1","Shankill",NULL,NULL,"xvi",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,674
20000348,"STISL/1","CISP","STISL/1",NULL,"314",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"915",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,675
20000349,"TEMAN/1","CISP","TEMAN/1",NULL,"76",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1041",NULL,NULL,NULL,NULL,NULL,NULL,NULL,676
20000350,"TERMY/1","CISP","TERMY/1",NULL,"240",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"972",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,677
20000351,"THOTO/1","CISP","THOTO/1",NULL,NULL,NULL,"xiv",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,678
20000352,"TINAH/1","CISP","TINAH/1","255. Tinnahally I","255",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,679
20000353,"TINAH/2","CISP","TINAH/2","256. Tinnahally II","256",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,680
20000354,"TLGMO/1","CISP","TLGMO/1",NULL,"127",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,681
20000355,"TMINE/1","CISP","TMINE/1","17. Tuckamine","17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,682
20000356,"TMOUN/1","CISP","TMOUN/1",NULL,"315",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,683
20000357,"TOOCU/1","CISP","TOOCU/1",NULL,"301",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,684
20000358,"TOURP/6","CISP","TOURP/6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"924",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Toureen Peacaun 34",NULL,NULL,685
20000359,"TRALE/1","CISP","TRALE/1",NULL,"256a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,686
20000360,"TULHE/1","CISP","TULHE/1","36. Lamoge I","35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,687
20000361,"TULLA/1","CISP","TULLA/1",NULL,"6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,688
20000362,"WHFLD/1","CISP","WHFLD/1","215. Whitefield I","215",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,689
20000363,"WHFLD/2","CISP","WHFLD/2","216. Whitefield II","216",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,690
20000364,"WHFLD/3","CISP","WHFLD/3","217. Whitefield III","217",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,691
20000365,"WHFLD/4","CISP","WHFLD/4","218. Whitefield IV","218",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,692
20000366,"WHFLD/5","CISP","WHFLD/5",NULL,"218a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"921",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,693
20000367,"WINDG/1","CISP","WINDG/1",NULL,"307",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,694
20000368,"WINDG/2","CISP","WINDG/2",NULL,"308",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,695
30000001,"10. Breastagh","O3D","BREAS/1","10. Breastagh","10",NULL,NULL,NULL,"47",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,696
30000002,"100. Ballyhank IV","O3D","BAHAN/4","100. Ballyhank IV","100","151",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,697
30000003,"101. Ballyhank V","O3D","BAHAN/5","101. Ballyhank V","101","152",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,698
30000004,"102. Ballyhank VI","O3D","BAHAN/6","102. Ballyhank VI","102","153",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,699
30000005,"1083. Rathkenny I","O3D",NULL,"1083. Rathkenny I","1083",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700
30000006,"1084. Rathkenny II","O3D",NULL,"1084. Rathkenny II","1084",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,701
30000007,"11. Drummin I","O3D","DRUMM/1","11. Drummin I","11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,702
30000008,"118. Monataggart I","O3D","MONAT/1","118. Monataggart I","118",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,703
30000009,"119. Monataggart II","O3D","MONAT/2","119. Monataggart II","119",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,704
30000010,"12. Rathcroghan I","O3D","RCROG/1","12. Rathcroghan I","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,705
30000011,"120. Monataggart III","O3D","MONAT/3","120. Monataggart III","120",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,706
30000012,"13. Rathcroghan II","O3D","RCROG/2","13. Rathcroghan II","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,707
30000013,"136. Ardfert I","O3D","ARDFE/1","136. Ardfert I","136",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ardfert 1",NULL,NULL,708
30000014,"141. Aglish I","O3D","AGLIS/1","141. Aglish I","141",NULL,NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,709
30000015,"142. Aglish II","O3D","AGLIS/2","142. Aglish II","142",NULL,NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,710
